Time (s),Frequency (Hz)
4e-05,0.00228
0.00028,0.0014
0.00048,0.00124
0.00068,0.00108
0.00088,0.00088
0.00104,0.00152
0.00124,0.00136
0.00144,0.00116
0.00164,0.00104
0.00184,0.00092
0.00204,0.00084
0.0022,0.001
0.0024,0.00096
0.0026,0.00092
0.0028,0.00088
0.00288,0.004
0.003,0.00088
0.00316,0.00108
0.00336,0.001
0.00356,0.001
0.00376,0.00096
0.00392,0.00116
0.00412,0.00108
0.00432,0.00104
0.00452,0.001
0.00472,0.00096
0.00492,0.00092
0.00508,0.001
0.00528,0.00096
0.00548,0.00092
0.00568,0.00088
0.00584,0.00092
0.00604,0.00092
0.00624,0.00088
0.00644,0.00088
0.00664,0.00088
0.0068,0.00088
0.007,0.00084
0.0072,0.00084
0.0074,0.0008
0.00756,0.0008
0.00776,0.0008
0.00796,0.00076
0.00804,0.0028
0.00816,0.00076
0.00824,0.00284
0.00832,0.00076
0.00844,0.004
0.00852,0.00076
0.00872,0.00072
0.00892,0.00072
0.00908,0.0008
0.00928,0.00076
0.00948,0.00076
0.00964,0.00084
0.00984,0.0008
0.01004,0.0008
0.01024,0.00076
0.0104,0.0008
0.0106,0.00076
0.0108,0.00076
0.011,0.00076
0.01116,0.0008
0.01136,0.0008
0.01156,0.0008
0.01176,0.0008
0.01192,0.00084
0.01212,0.00084
0.01232,0.00088
0.01252,0.00092
0.01272,0.00096
0.01288,0.00096
0.01308,0.001
0.01328,0.00104
0.01348,0.00112
0.01368,0.0012
0.01384,0.001
0.01404,0.00104
0.01424,0.00112
0.01444,0.0012
0.01464,0.00128
0.01484,0.0014
0.01504,0.00156
0.0152,0.00124
0.0154,0.00136
0.0156,0.00152
0.0158,0.004
0.016,0.004
0.0162,0.004
0.0164,0.004
0.0166,0.00336
0.0168,0.00332
0.017,0.00332
0.0172,0.00336
0.0174,0.00344
0.0176,0.00348
0.0178,0.00356
0.018,0.00364
0.0182,0.00372
0.0184,0.0038
0.01848,4e-05
0.0186,0.00392
0.0188,0.004
0.019,0.004
0.0192,0.004
0.0194,0.004
0.0196,0.004
0.0198,0.004
0.02,0.004
0.0202,0.004
0.0204,0.004
0.0206,0.004
0.0208,0.004
0.021,0.004
0.0212,0.004
0.0214,0.004
0.02156,0.004
0.02176,0.004
0.02188,0.00068
0.02196,0.004
0.02216,0.004
0.02236,0.004
0.02256,0.004
0.02276,0.004
0.02296,0.004
0.02316,0.004
0.02336,0.004
0.02356,0.004
0.02376,0.004
0.02396,0.004
0.02416,0.004
0.02436,0.004
0.02456,0.004
0.02476,0.004
0.02492,0.004
0.02512,0.004
0.02532,0.004
0.02552,0.004
0.02572,0.004
0.02592,0.004
0.02612,0.004
0.02632,0.004
0.02652,0.004
0.02672,0.004
0.02692,0.004
0.02712,0.004
0.02732,0.004
0.02752,0.004
0.02772,0.004
0.02792,0.004
0.02812,0.004
0.02832,0.004
0.02852,0.004
0.02872,0.004
0.02892,0.004
0.02912,0.004
0.02932,0.004
0.02952,0.004
0.02972,0.004
0.02992,0.004
0.03012,0.004
0.03032,0.004
0.03052,0.004
0.03072,0.004
0.03092,0.004
0.03112,0.004
0.03132,0.004
0.03152,0.004
0.03172,0.004
0.03192,0.004
0.03212,0.004
0.03232,0.004
0.03252,0.004
0.03272,0.004
0.03284,4e-05
0.03292,0.004
0.03312,0.004
0.03332,0.004
0.03352,0.004
0.03372,0.004
0.03392,0.004
0.03416,0.004
0.03436,0.004
0.03456,0.004
0.03476,0.004
0.03496,0.004
0.03516,0.004
0.03536,0.004
0.03556,0.004
0.03576,0.004
0.03584,0.00068
0.03596,0.004
0.03604,0.00076
0.03616,0.004
0.03624,0.0008
0.03636,0.004
0.03644,0.0008
0.03656,0.004
0.03664,0.0008
0.03676,0.004
0.03696,0.004
0.03716,0.004
0.03736,0.004
0.03756,0.004
0.03776,0.004
0.03796,0.004
0.03816,0.004
0.03836,0.004
0.03856,0.004
0.03864,0.00012
0.03872,0.004
0.03892,0.004
0.03912,0.004
0.03932,0.004
0.03952,0.004
0.03972,0.004
0.03992,0.004
0.04012,0.004
0.04032,0.004
0.04052,0.004
0.04072,0.004
0.04092,0.004
0.04112,0.004
0.04132,0.004
0.04152,0.004
0.04172,0.004
0.04192,0.004
0.04212,0.004
0.04232,0.004
0.04252,0.004
0.04264,0.00088
0.04272,0.004
0.04284,0.0008
0.04292,0.004
0.04304,0.00068
0.04312,0.004
0.04324,0.00056
0.04336,0.004
0.04344,0.00048
0.04356,0.004
0.04376,0.004
0.04396,0.004
0.04416,0.004
0.04436,0.004
0.04456,0.004
0.04476,0.004
0.04496,0.004
0.04516,0.004
0.04536,0.004
0.04556,0.004
0.04576,0.004
0.04596,0.004
0.04616,0.004
0.04636,0.004
0.04656,0.004
0.04676,0.00396
0.04696,0.00376
0.04704,4e-05
0.04716,0.00364
0.04736,0.00352
0.04756,0.00344
0.04776,0.0034
0.04796,0.00336
0.04816,0.00336
0.04836,0.00336
0.04856,0.00336
0.04876,0.0034
0.04896,0.00344
0.04904,4e-05
0.04916,0.00356
0.04936,0.0038
0.04956,0.004
0.04976,0.004
0.04996,0.004
0.05016,0.004
0.05036,0.004
0.05056,0.004
0.05076,0.004
0.05084,0.00064
0.05096,0.004
0.05116,0.004
0.0514,0.00064
0.0516,0.00076
0.05172,0.004
0.0518,0.00084
0.05192,0.004
0.052,0.00096
0.05212,0.004
0.05224,0.00212
0.05244,0.00216
0.05264,0.0022
0.05284,0.0022
0.05304,0.0022
0.05324,0.00216
0.05344,0.00212
0.05364,0.00208
0.05384,0.002
0.05404,0.00188
0.05424,0.00172
0.05444,0.00156
0.05464,0.00152
0.05484,0.00152
0.05504,0.00152
0.05524,0.00152
0.05544,0.00152
0.05556,0.004
0.05568,0.00104
0.05576,0.004
0.05588,0.0008
0.05596,0.004
0.05608,0.00072
0.05616,0.004
0.05628,0.00068
0.05636,0.004
0.05656,0.004
0.05676,0.004
0.05684,8e-05
0.05696,0.004
0.05716,0.00152
0.05736,0.00136
0.05756,0.00128
0.05776,0.00128
0.05796,0.00148
0.05816,0.0018
0.05836,0.00204
0.05856,0.0022
0.05864,8e-05
0.05876,0.00236
0.05896,0.00248
0.05916,0.00264
0.05936,0.00288
0.05956,0.00312
0.05976,0.00336
0.05996,0.00356
0.06016,0.00372
0.06036,0.00384
0.06056,0.00396
0.06076,0.004
0.06096,0.004
0.06116,0.004
0.06136,0.004
0.06156,0.004
0.06176,0.004
0.06196,0.004
0.06204,8e-05
0.06216,0.004
0.06236,0.004
0.06256,0.004
0.06264,0.00084
0.06276,0.004
0.06284,0.0008
0.06296,0.004
0.06304,0.00068
0.06316,0.004
0.06324,0.0006
0.06336,0.004
0.06356,0.004
0.06376,0.004
0.06396,0.004
0.06416,0.004
0.06436,0.00168
0.06456,0.00128
0.06476,0.00112
0.06496,0.00108
0.06516,0.00104
0.06536,0.00104
0.06556,0.00104
0.06572,0.00112
0.06592,0.00116
0.06612,0.00116
0.06632,0.0012
0.06648,0.00132
0.06668,0.00128
0.06688,0.00128
0.06708,0.00132
0.06728,0.00132
0.06748,0.00136
0.06764,0.004
0.06784,0.004
0.06804,0.004
0.06824,0.004
0.06844,0.004
0.06864,0.004
0.06884,0.004
0.06904,0.004
0.06924,0.004
0.06944,0.004
0.06964,0.004
0.06984,0.004
0.07004,0.004
0.07024,0.004
0.07044,0.004
0.07064,0.004
0.07084,0.004
0.07104,0.004
0.07124,0.004
0.07144,0.004
0.07164,0.004
0.07184,0.004
0.07204,0.004
0.07224,0.004
0.07244,0.004
